dataset_id,link,tags,description,score
naimulislam/reasoning-math-advanced-1m,https://huggingface.co/datasets/naimulislam/reasoning-math-advanced-1m,"['task_categories:text-generation', 'task_categories:question-answering', 'language:en', 'license:mit', 'size_categories:1M<n<10M', 'format:json', 'modality:text', 'library:datasets', 'library:pandas', 'library:polars', 'library:mlcroissant', 'region:us', 'reasoning', 'chain-of-thought', 'synthetic', 'math', 'logic', 'cot']","
	
		
		🧠 Reasoning Math Advanced 1M
	


	
		
		📖 Dataset Summary
	

Reasoning Math Advanced 1M is a large-scale, synthetic dataset designed to enhance the reasoning capabilities of Large Language Models (LLMs). Comprising 1,000,000 unique samples, this dataset focuses on Math, Logic, and Common Sense reasoning tasks.
A unique feature of this dataset is its adaptive reasoning structure, where the presence of Chain-of-Thought (CoT) reasoning scales with difficulty. All reasoning traces are… See the full description on the dataset page: https://huggingface.co/datasets/naimulislam/reasoning-math-advanced-1m.",10
dicta-il/MathCOT-oss-vs-DeepSeek,https://huggingface.co/datasets/dicta-il/MathCOT-oss-vs-DeepSeek,"['task_categories:text-generation', 'language:en', 'license:cc-by-4.0', 'size_categories:100K<n<1M', 'format:json', 'modality:text', 'library:datasets', 'library:pandas', 'library:mlcroissant', 'library:polars', 'arxiv:2511.19333', 'region:us']","
	
		
		Learning to Reason: Training LLMs with GPT-OSS or DeepSeek R1 Reasoning Traces
	

This dataset is the one used from the paper, available here 📄
This dataset consists of 242k math questions, with the verified generated answer (with reasoning) by both DeepSeek-R1-0528 and gpt-oss-120b.
The original prompts and the DeepSeek-R1-0528 traces were taken from NVIDIA's Nemotron-Post-Training-Dataset-v1. 

	
		
	
	
		Citation
	

If you found this dataset useful, please cite the paper below:… See the full description on the dataset page: https://huggingface.co/datasets/dicta-il/MathCOT-oss-vs-DeepSeek.",10
HradilSerhii/OpenMathReasoning,https://huggingface.co/datasets/HradilSerhii/OpenMathReasoning,"['task_categories:question-answering', 'task_categories:text-classification', 'task_categories:table-question-answering', 'language:en', 'language:ru', 'license:cc-by-4.0', 'size_categories:1M<n<10M', 'arxiv:2504.16891', 'region:us', 'math', 'nvidia']","
	
		
		OpenMathReasoning
	

OpenMathReasoning is a large-scale math reasoning dataset for training large language models (LLMs). 
This dataset contains 

540K unique mathematical problems sourced from AoPS forums, 
3.2M long chain-of-thought (CoT) solutions
1.7M long tool-integrated reasoning (TIR) solutions
566K samples that select the most promising solution out of many candidates (GenSelect)

We used Qwen2.5-32B-Instruct to preprocess problems, and 
DeepSeek-R1 and QwQ-32B to generate… See the full description on the dataset page: https://huggingface.co/datasets/HradilSerhii/OpenMathReasoning.",10
BAAI/AquilaEdu-Instruct,https://huggingface.co/datasets/BAAI/AquilaEdu-Instruct,"['license:apache-2.0', 'size_categories:100K<n<1M', 'format:json', 'modality:tabular', 'modality:text', 'library:datasets', 'library:pandas', 'library:mlcroissant', 'library:polars', 'region:us']","
	
		
		Data Description
	

The dataset comes from 5 different tasks: math word problems, commonsense reasoning, reading comprehension, subject knowledge, and instruction following. It involves 11 datasets, including Math23k, Ape210k, MetaMath, OpenbookQA, CommensenseQA, Arc-e, Arc-c, Race, MCTest. COIG, and Taoli.

	
		
		Data Selection
	


We first supplemented the COT process for the data and translated some English data sets into Chinese data sets.
Deita: We score the complexity of… See the full description on the dataset page: https://huggingface.co/datasets/BAAI/AquilaEdu-Instruct.",10
rubenroy/GammaCorpus-CoT-Math-170k,https://huggingface.co/datasets/rubenroy/GammaCorpus-CoT-Math-170k,"['task_categories:text-generation', 'language:en', 'license:apache-2.0', 'size_categories:100K<n<1M', 'format:json', 'modality:text', 'library:datasets', 'library:pandas', 'library:mlcroissant', 'library:polars', 'region:us', 'chat-dataset', 'natural-language-processing', 'ai-generated', 'jsonl', 'nlp', 'math', 'CoT', 'chain-of-thought', 'gammacorpus']","
	
		
		GammaCorpus: CoT Math 170k
	


	
		
		What is it?
	

GammaCorpus CoT Math 170k is a dataset that consists of 170,000 math problems, each with step-by-step Chain-of-Thought (CoT) reasoning. It's designed to help in training and evaluating AI models for mathematical reasoning and problem-solving tasks.

	
		
		Dataset Summary
	


Number of Rows: 169,527
Format: JSONL
Language: English
Data Type: Math problems with step-by-step reasoning (Chain-of-Thought)


	
		
		Dataset Structure… See the full description on the dataset page: https://huggingface.co/datasets/rubenroy/GammaCorpus-CoT-Math-170k.",10
Disentangled-Math-Reasoning/disentangled-svamp,https://huggingface.co/datasets/Disentangled-Math-Reasoning/disentangled-svamp,"['size_categories:1K<n<10K', 'format:parquet', 'modality:text', 'library:datasets', 'library:pandas', 'library:polars', 'library:mlcroissant', 'region:us']","
	
		
		Dataset Overview
	

This dataset accompanies the EMNLP 2025 paper “Can LLMs Reason Abstractly Over Math Word Problems Without CoT? Disentangling Abstract Formulation From Arithmetic Computation.” It is designed to separate two capabilities in math word problems:

Abstract formulation (deriving the correct expression, symbolic or numerical form)
Arithmetic computation (evaluating a given expression)

To do this, we created four evaluation settings: original, symbolic abstraction… See the full description on the dataset page: https://huggingface.co/datasets/Disentangled-Math-Reasoning/disentangled-svamp.",10
UWNSL/MATH_training_split_long_cot,https://huggingface.co/datasets/UWNSL/MATH_training_split_long_cot,"['size_categories:1K<n<10K', 'format:parquet', 'modality:text', 'library:datasets', 'library:pandas', 'library:mlcroissant', 'library:polars', 'arxiv:2502.12143', 'region:us']","
	
		
		Small Model Learnability Gap
	

Arxiv Technical Report: https://arxiv.org/pdf/2502.12143v1

  Abstract (Click Here)
  
Large language models (LLMs) excel in complex reasoning tasks, and distilling their reasoning capabilities into smaller models has shown promise. However, we uncover an interesting phenomenon, which we term the Small Model Learnability Gap: small models (≤3B parameters) do not consistently benefit from long chain-of-thought (CoT) reasoning or distillation from larger… See the full description on the dataset page: https://huggingface.co/datasets/UWNSL/MATH_training_split_long_cot.",10
567-labs/gsm8k,https://huggingface.co/datasets/567-labs/gsm8k,"['license:apache-2.0', 'size_categories:1K<n<10K', 'format:parquet', 'modality:text', 'library:datasets', 'library:pandas', 'library:polars', 'library:mlcroissant', 'region:us']","GSM8K (Grade School Math 8K) is a dataset of 8.5K high quality linguistically diverse grade school math word problems. The dataset was created to support the task of question answering on basic mathematical problems that require multi-step reasoning. This version is a cleaned and refined version of the original OpenAI dataset, with the answer and chain of thought (reasoning) separated from the original combined answer field.
We have ensured that the reasoning (Chain of Thought) and the final… See the full description on the dataset page: https://huggingface.co/datasets/567-labs/gsm8k.",10
jobs-git/OpenMathReasoning,https://huggingface.co/datasets/jobs-git/OpenMathReasoning,"['task_categories:question-answering', 'task_categories:text-generation', 'language:en', 'license:cc-by-4.0', 'size_categories:1M<n<10M', 'arxiv:2504.16891', 'region:us', 'math', 'nvidia']","
	
		
		OpenMathReasoning
	

OpenMathReasoning is a large-scale math reasoning dataset for training large language models (LLMs). 
This dataset contains 

540K unique mathematical problems sourced from AoPS forums, 
3.2M long chain-of-thought (CoT) solutions
1.7M long tool-integrated reasoning (TIR) solutions
566K samples that select the most promising solution out of many candidates (GenSelect)

We used Qwen2.5-32B-Instruct to preprocess problems, and 
DeepSeek-R1 and QwQ-32B to generate… See the full description on the dataset page: https://huggingface.co/datasets/jobs-git/OpenMathReasoning.",10
Roman190928/MathReasoning-125000,https://huggingface.co/datasets/Roman190928/MathReasoning-125000,"['language:en', 'license:mit', 'size_categories:100K<n<1M', 'format:parquet', 'format:optimized-parquet', 'modality:text', 'library:datasets', 'library:pandas', 'library:polars', 'library:mlcroissant', 'region:us', 'math', 'algebra', 'reasoning', 'equations', 'fractions', 'word-problems', 'logic', 'llm-training', 'finetuning']","
	
		
		AlgebraReasoning-125000
	

Synthetic algebra-heavy math reasoning dataset.
Each row:

question
problem
how_to_solve
answer

",9
Roman190928/MathReasoning-100000,https://huggingface.co/datasets/Roman190928/MathReasoning-100000,"['language:en', 'license:mit', 'size_categories:100K<n<1M', 'format:parquet', 'format:optimized-parquet', 'modality:text', 'library:datasets', 'library:pandas', 'library:polars', 'library:mlcroissant', 'region:us', 'math', 'algebra', 'reasoning', 'equations', 'fractions', 'word-problems', 'logic', 'llm-training', 'finetuning']","
	
		
		AlgebraReasoning-100000
	

Synthetic algebra-heavy math reasoning dataset.
Each row:

question
problem
how_to_solve
answer

",9
deepmind/math_dataset,https://huggingface.co/datasets/deepmind/math_dataset,"['language:en', 'arxiv:1904.01557', 'region:us']","Mathematics database.

This dataset code generates mathematical question and answer pairs,
from a range of question types at roughly school-level difficulty.
This is designed to test the mathematical learning and algebraic
reasoning skills of learning models.

Original paper: Analysing Mathematical Reasoning Abilities of Neural Models
(Saxton, Grefenstette, Hill, Kohli).

Example usage:
train_examples, val_examples = datasets.load_dataset(
    'math_dataset/arithmetic__mul',
    split=['train', 'test'],
    as_supervised=True)",9
allenai/Dolci-Think-RL-7B,https://huggingface.co/datasets/allenai/Dolci-Think-RL-7B,"['size_categories:100K<n<1M', 'format:parquet', 'modality:tabular', 'modality:text', 'library:datasets', 'library:dask', 'library:polars', 'library:mlcroissant', 'arxiv:2506.18880', 'arxiv:2502.01718', 'arxiv:2411.15124', 'arxiv:2503.23829', 'arxiv:2505.16400', 'arxiv:2405.01470', 'arxiv:2508.07629', 'arxiv:2503.24290', 'arxiv:2503.14476', 'arxiv:2505.00949', 'arxiv:2512.13961', 'region:us']","
	
		
		Dolci-Think-RL-7B
	


	
		
		Dataset Summary
	

Dolci-Think-RL-7B is the reinforcement learning dataset used to train the Olmo-3-7B-Think model.It contains 102,014 prompts designed to elicit deep reasoning across:

Math
Coding
Precise Instruction Following
General Chat

It blends high-quality curated sources with filtering designed for deliberate reasoning.


	
		
	
	
		Dataset Composition
	


	
		
	
	
		Total Samples: 102,014
	


	
		
	
	
		Original Dataset Contribution… See the full description on the dataset page: https://huggingface.co/datasets/allenai/Dolci-Think-RL-7B.",9
allenai/Dolci-Think-RL-32B,https://huggingface.co/datasets/allenai/Dolci-Think-RL-32B,"['size_categories:100K<n<1M', 'format:parquet', 'format:optimized-parquet', 'modality:text', 'library:datasets', 'library:dask', 'library:polars', 'library:mlcroissant', 'arxiv:2506.18880', 'arxiv:2502.01718', 'arxiv:2503.23829', 'arxiv:2411.15124', 'arxiv:2505.16400', 'arxiv:2405.01470', 'arxiv:2503.24290', 'arxiv:2508.07629', 'arxiv:2503.14476', 'arxiv:2505.00949', 'arxiv:2512.13961', 'region:us']","
	
		
		Dolci-Think-RL
	


	
		
		Dataset Summary
	

Dolci-Think-RL is a deliberate reasoning RL dataset used for training Olmo-3-32B-Think model.
It contains 102,026 high-quality prompts covering:

Math 
Code
Precise Instruction Following
General Chat

This dataset is structurally similar to Dolci-Think-RL-7B but with slightly different mixtures.


	
		
		Dataset Composition
	


	
		
		Total Samples: 102,026
	


	
		
		Original Dataset Contribution
	


	
		
Source Dataset
Count


		
IF… See the full description on the dataset page: https://huggingface.co/datasets/allenai/Dolci-Think-RL-32B.",9
Roman190928/MathReasoning-75000,https://huggingface.co/datasets/Roman190928/MathReasoning-75000,"['language:en', 'license:mit', 'size_categories:10K<n<100K', 'format:parquet', 'format:optimized-parquet', 'modality:text', 'library:datasets', 'library:pandas', 'library:polars', 'library:mlcroissant', 'region:us', 'math', 'algebra', 'reasoning', 'equations', 'fractions', 'word-problems', 'logic', 'llm-training', 'finetuning']","
	
		
		AlgebraReasoning-75000
	

Synthetic algebra-heavy math reasoning dataset.
Each row:

question
problem
how_to_solve
answer

",9
Roman190928/MathReasoning-50000,https://huggingface.co/datasets/Roman190928/MathReasoning-50000,"['language:en', 'license:mit', 'size_categories:10K<n<100K', 'format:parquet', 'format:optimized-parquet', 'modality:text', 'library:datasets', 'library:pandas', 'library:polars', 'library:mlcroissant', 'region:us', 'math', 'algebra', 'reasoning', 'equations', 'fractions', 'word-problems', 'logic', 'llm-training', 'finetuning']","
	
		
		AlgebraReasoning-50000
	

Synthetic algebra-heavy math reasoning dataset.
Each row:

question
problem
how_to_solve
answer

",9
Roman190928/MathReasoning-15000,https://huggingface.co/datasets/Roman190928/MathReasoning-15000,"['language:en', 'license:mit', 'size_categories:10K<n<100K', 'format:parquet', 'format:optimized-parquet', 'modality:text', 'library:datasets', 'library:pandas', 'library:polars', 'library:mlcroissant', 'region:us', 'math', 'algebra', 'reasoning', 'equations', 'fractions', 'word-problems', 'logic', 'llm-training', 'finetuning']","
	
		
		AlgebraReasoning-15000
	

Synthetic algebra-heavy math reasoning dataset.
Each row:

question
problem
how_to_solve
answer

",9
