dataset_id,link,tags,description,score
kurogane/OpenMathReasoning-random-100k-cot,https://huggingface.co/datasets/kurogane/OpenMathReasoning-random-100k-cot,"['language:en', 'license:cc-by-4.0', 'region:us', 'math']","nvidia/OpenMathReasoningから、ランダムに100k件のデータセットを抽出したデータセットです。
以下のノートブックで抽出しています。
dataset_selection_code.ipynb
",5
mlfoundations-dev/openmathreasoning_100k_eval_08c7,https://huggingface.co/datasets/mlfoundations-dev/openmathreasoning_100k_eval_08c7,"['size_categories:n<1K', 'format:parquet', 'modality:tabular', 'modality:text', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us']","
	
		
		mlfoundations-dev/openmathreasoning_100k_eval_08c7
	

Precomputed model outputs for evaluation.

	
		
		Evaluation Results
	


	
		
		HMMT
	


Average Accuracy: 18.33% ± 1.27%
Number of Runs: 10


	
		
Run
Accuracy
Questions Solved
Total Questions


		
1
20.00%
6
30


2
10.00%
3
30


3
20.00%
6
30


4
20.00%
6
30


5
13.33%
4
30


6
23.33%
7
30


7
16.67%
5
30


8
20.00%
6
30


9
23.33%
7
30


10
16.67%
5
30


	

",5
autoevaluate/autoeval-eval-mathemakitten__winobias_antistereotype_test_cot_v3-math-468e93-2011366584,https://huggingface.co/datasets/autoevaluate/autoeval-eval-mathemakitten__winobias_antistereotype_test_cot_v3-math-468e93-2011366584,"['size_categories:n<1K', 'format:parquet', 'modality:text', 'library:datasets', 'library:pandas', 'library:mlcroissant', 'library:polars', 'region:us', 'autotrain', 'evaluation']","
	
		
		Dataset Card for AutoTrain Evaluator
	

This repository contains model predictions generated by AutoTrain for the following task and dataset:

Task: Zero-Shot Text Classification
Model: inverse-scaling/opt-13b_eval
Dataset: mathemakitten/winobias_antistereotype_test_cot_v3
Config: mathemakitten--winobias_antistereotype_test_cot_v3
Split: test

To run new evaluation jobs, visit Hugging Face's automatic model evaluator.

	
		
	
	
		Contributions
	

Thanks to @mathemakitten for evaluating… See the full description on the dataset page: https://huggingface.co/datasets/autoevaluate/autoeval-eval-mathemakitten__winobias_antistereotype_test_cot_v3-math-468e93-2011366584.",5
autoevaluate/autoeval-eval-mathemakitten__winobias_antistereotype_test_cot_v3-math-468e93-2011366585,https://huggingface.co/datasets/autoevaluate/autoeval-eval-mathemakitten__winobias_antistereotype_test_cot_v3-math-468e93-2011366585,"['size_categories:n<1K', 'format:parquet', 'modality:text', 'library:datasets', 'library:pandas', 'library:mlcroissant', 'library:polars', 'region:us', 'autotrain', 'evaluation']","
	
		
		Dataset Card for AutoTrain Evaluator
	

This repository contains model predictions generated by AutoTrain for the following task and dataset:

Task: Zero-Shot Text Classification
Model: inverse-scaling/opt-350m_eval
Dataset: mathemakitten/winobias_antistereotype_test_cot_v3
Config: mathemakitten--winobias_antistereotype_test_cot_v3
Split: test

To run new evaluation jobs, visit Hugging Face's automatic model evaluator.

	
		
	
	
		Contributions
	

Thanks to @mathemakitten for… See the full description on the dataset page: https://huggingface.co/datasets/autoevaluate/autoeval-eval-mathemakitten__winobias_antistereotype_test_cot_v3-math-468e93-2011366585.",5
autoevaluate/autoeval-eval-mathemakitten__winobias_antistereotype_test_cot_v1-math-1bbcaf-1917164992,https://huggingface.co/datasets/autoevaluate/autoeval-eval-mathemakitten__winobias_antistereotype_test_cot_v1-math-1bbcaf-1917164992,"['size_categories:n<1K', 'format:parquet', 'modality:text', 'library:datasets', 'library:pandas', 'library:mlcroissant', 'library:polars', 'region:us', 'autotrain', 'evaluation']","
	
		
		Dataset Card for AutoTrain Evaluator
	

This repository contains model predictions generated by AutoTrain for the following task and dataset:

Task: Zero-Shot Text Classification
Model: inverse-scaling/opt-13b_eval
Dataset: mathemakitten/winobias_antistereotype_test_cot_v1
Config: mathemakitten--winobias_antistereotype_test_cot_v1
Split: test

To run new evaluation jobs, visit Hugging Face's automatic model evaluator.

	
		
	
	
		Contributions
	

Thanks to @mathemakitten for evaluating… See the full description on the dataset page: https://huggingface.co/datasets/autoevaluate/autoeval-eval-mathemakitten__winobias_antistereotype_test_cot_v1-math-1bbcaf-1917164992.",5
autoevaluate/autoeval-eval-mathemakitten__winobias_antistereotype_test_cot_v1-math-1bbcaf-1917164991,https://huggingface.co/datasets/autoevaluate/autoeval-eval-mathemakitten__winobias_antistereotype_test_cot_v1-math-1bbcaf-1917164991,"['size_categories:n<1K', 'format:parquet', 'modality:text', 'library:datasets', 'library:pandas', 'library:mlcroissant', 'library:polars', 'region:us', 'autotrain', 'evaluation']","
	
		
		Dataset Card for AutoTrain Evaluator
	

This repository contains model predictions generated by AutoTrain for the following task and dataset:

Task: Zero-Shot Text Classification
Model: inverse-scaling/opt-2.7b_eval
Dataset: mathemakitten/winobias_antistereotype_test_cot_v1
Config: mathemakitten--winobias_antistereotype_test_cot_v1
Split: test

To run new evaluation jobs, visit Hugging Face's automatic model evaluator.

	
		
	
	
		Contributions
	

Thanks to @mathemakitten for… See the full description on the dataset page: https://huggingface.co/datasets/autoevaluate/autoeval-eval-mathemakitten__winobias_antistereotype_test_cot_v1-math-1bbcaf-1917164991.",5
autoevaluate/autoeval-eval-mathemakitten__winobias_antistereotype_test_cot_v1-math-1bbcaf-1917164990,https://huggingface.co/datasets/autoevaluate/autoeval-eval-mathemakitten__winobias_antistereotype_test_cot_v1-math-1bbcaf-1917164990,"['size_categories:n<1K', 'format:parquet', 'modality:text', 'library:datasets', 'library:pandas', 'library:mlcroissant', 'library:polars', 'region:us', 'autotrain', 'evaluation']","
	
		
		Dataset Card for AutoTrain Evaluator
	

This repository contains model predictions generated by AutoTrain for the following task and dataset:

Task: Zero-Shot Text Classification
Model: inverse-scaling/opt-1.3b_eval
Dataset: mathemakitten/winobias_antistereotype_test_cot_v1
Config: mathemakitten--winobias_antistereotype_test_cot_v1
Split: test

To run new evaluation jobs, visit Hugging Face's automatic model evaluator.

	
		
	
	
		Contributions
	

Thanks to @mathemakitten for… See the full description on the dataset page: https://huggingface.co/datasets/autoevaluate/autoeval-eval-mathemakitten__winobias_antistereotype_test_cot_v1-math-1bbcaf-1917164990.",5
autoevaluate/autoeval-eval-mathemakitten__winobias_antistereotype_test_cot_v1-math-6c03d1-1913164902,https://huggingface.co/datasets/autoevaluate/autoeval-eval-mathemakitten__winobias_antistereotype_test_cot_v1-math-6c03d1-1913164902,"['size_categories:n<1K', 'format:parquet', 'modality:text', 'library:datasets', 'library:pandas', 'library:mlcroissant', 'library:polars', 'region:us', 'autotrain', 'evaluation']","
	
		
		Dataset Card for AutoTrain Evaluator
	

This repository contains model predictions generated by AutoTrain for the following task and dataset:

Task: Zero-Shot Text Classification
Model: ArthurZ/opt-125m
Dataset: mathemakitten/winobias_antistereotype_test_cot_v1
Config: mathemakitten--winobias_antistereotype_test_cot_v1
Split: test

To run new evaluation jobs, visit Hugging Face's automatic model evaluator.

	
		
	
	
		Contributions
	

Thanks to @mathemakitten for evaluating this model.
",5
autoevaluate/autoeval-eval-mathemakitten__winobias_antistereotype_test_cot_v1-math-6c03d1-1913164908,https://huggingface.co/datasets/autoevaluate/autoeval-eval-mathemakitten__winobias_antistereotype_test_cot_v1-math-6c03d1-1913164908,"['size_categories:n<1K', 'format:parquet', 'modality:text', 'library:datasets', 'library:pandas', 'library:mlcroissant', 'library:polars', 'region:us', 'autotrain', 'evaluation']","
	
		
		Dataset Card for AutoTrain Evaluator
	

This repository contains model predictions generated by AutoTrain for the following task and dataset:

Task: Zero-Shot Text Classification
Model: facebook/opt-30b
Dataset: mathemakitten/winobias_antistereotype_test_cot_v1
Config: mathemakitten--winobias_antistereotype_test_cot_v1
Split: test

To run new evaluation jobs, visit Hugging Face's automatic model evaluator.

	
		
	
	
		Contributions
	

Thanks to @mathemakitten for evaluating this model.
",5
autoevaluate/autoeval-eval-mathemakitten__winobias_antistereotype_test_cot_v1-math-6c03d1-1913164903,https://huggingface.co/datasets/autoevaluate/autoeval-eval-mathemakitten__winobias_antistereotype_test_cot_v1-math-6c03d1-1913164903,"['size_categories:n<1K', 'format:parquet', 'modality:text', 'library:datasets', 'library:pandas', 'library:mlcroissant', 'library:polars', 'region:us', 'autotrain', 'evaluation']","
	
		
		Dataset Card for AutoTrain Evaluator
	

This repository contains model predictions generated by AutoTrain for the following task and dataset:

Task: Zero-Shot Text Classification
Model: ArthurZ/opt-350m
Dataset: mathemakitten/winobias_antistereotype_test_cot_v1
Config: mathemakitten--winobias_antistereotype_test_cot_v1
Split: test

To run new evaluation jobs, visit Hugging Face's automatic model evaluator.

	
		
	
	
		Contributions
	

Thanks to @mathemakitten for evaluating this model.
",5
autoevaluate/autoeval-eval-mathemakitten__winobias_antistereotype_test_cot_v1-math-6c03d1-1913164909,https://huggingface.co/datasets/autoevaluate/autoeval-eval-mathemakitten__winobias_antistereotype_test_cot_v1-math-6c03d1-1913164909,"['size_categories:n<1K', 'format:parquet', 'modality:text', 'library:datasets', 'library:pandas', 'library:mlcroissant', 'library:polars', 'region:us', 'autotrain', 'evaluation']","
	
		
		Dataset Card for AutoTrain Evaluator
	

This repository contains model predictions generated by AutoTrain for the following task and dataset:

Task: Zero-Shot Text Classification
Model: facebook/opt-66b
Dataset: mathemakitten/winobias_antistereotype_test_cot_v1
Config: mathemakitten--winobias_antistereotype_test_cot_v1
Split: test

To run new evaluation jobs, visit Hugging Face's automatic model evaluator.

	
		
	
	
		Contributions
	

Thanks to @mathemakitten for evaluating this model.
",5
autoevaluate/autoeval-eval-mathemakitten__winobias_antistereotype_test_cot_v1-math-6c03d1-1913164906,https://huggingface.co/datasets/autoevaluate/autoeval-eval-mathemakitten__winobias_antistereotype_test_cot_v1-math-6c03d1-1913164906,"['size_categories:n<1K', 'format:parquet', 'modality:text', 'library:datasets', 'library:pandas', 'library:mlcroissant', 'library:polars', 'region:us', 'autotrain', 'evaluation']","
	
		
		Dataset Card for AutoTrain Evaluator
	

This repository contains model predictions generated by AutoTrain for the following task and dataset:

Task: Zero-Shot Text Classification
Model: facebook/opt-6.7b
Dataset: mathemakitten/winobias_antistereotype_test_cot_v1
Config: mathemakitten--winobias_antistereotype_test_cot_v1
Split: test

To run new evaluation jobs, visit Hugging Face's automatic model evaluator.

	
		
	
	
		Contributions
	

Thanks to @mathemakitten for evaluating this model.
",5
Caplin43/ai-reasoning-math-dataset,https://huggingface.co/datasets/Caplin43/ai-reasoning-math-dataset,"['task_categories:text-generation', 'task_categories:question-answering', 'language:en', 'license:mit', 'size_categories:1K<n<10K', 'region:us']","
	
		
		🧮 AI Reasoning Math Dataset
	

Dataset containing math word problems with step-by-step reasoning and final answers.
Designed for:

Chain-of-thought training
Reasoning model fine-tuning
Math QA benchmarking



	
		
		📊 Dataset Statistics
	


Train: 5,000 samples
Validation: 1,000 samples
Test: 1,000 samples
Total: 7,000 samples



	
		
		📄 Data Format
	

{
  ""question"": ""If a train travels 60 km in 1.5 hours, what is its average speed?"",
  ""reasoning"": ""Average speed = distance /… See the full description on the dataset page: https://huggingface.co/datasets/Caplin43/ai-reasoning-math-dataset.",5
ReinforceNow/rl-single-math-reasoning,https://huggingface.co/datasets/ReinforceNow/rl-single-math-reasoning,"['size_categories:n<1K', 'format:json', 'modality:text', 'library:datasets', 'library:pandas', 'library:polars', 'library:mlcroissant', 'region:us']","
	
		
		RL-Single: Test Dataset for ReinforceNow
	

This is a test dataset compatible with the ReinforceNow Platform containing only 92 sample entries for demonstration and testing purposes. It is designed to help users get started with RLHF training for mathematical reasoning models.

Note: This is not a production dataset. It contains a small subset of math problems for testing the ReinforceNow CLI and verifying your training pipeline works correctly before scaling up.


	
		
	
	
		Data… See the full description on the dataset page: https://huggingface.co/datasets/ReinforceNow/rl-single-math-reasoning.",5
mlfoundations-dev/openmathreasoning_30k_eval_08c7,https://huggingface.co/datasets/mlfoundations-dev/openmathreasoning_30k_eval_08c7,"['size_categories:n<1K', 'format:parquet', 'modality:tabular', 'modality:text', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us']","
	
		
		mlfoundations-dev/openmathreasoning_30k_eval_08c7
	

Precomputed model outputs for evaluation.

	
		
		Evaluation Results
	


	
		
		HMMT
	


Average Accuracy: 15.33% ± 1.07%
Number of Runs: 10


	
		
Run
Accuracy
Questions Solved
Total Questions


		
1
16.67%
5
30


2
13.33%
4
30


3
20.00%
6
30


4
13.33%
4
30


5
10.00%
3
30


6
20.00%
6
30


7
13.33%
4
30


8
13.33%
4
30


9
13.33%
4
30


10
20.00%
6
30


	

",5
mlfoundations-dev/openmathreasoning_0.3k_eval_08c7,https://huggingface.co/datasets/mlfoundations-dev/openmathreasoning_0.3k_eval_08c7,"['size_categories:n<1K', 'format:parquet', 'modality:tabular', 'modality:text', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us']","
	
		
		mlfoundations-dev/openmathreasoning_0.3k_eval_08c7
	

Precomputed model outputs for evaluation.

	
		
		Evaluation Results
	


	
		
		HMMT
	


Average Accuracy: 4.00% ± 0.79%
Number of Runs: 10


	
		
Run
Accuracy
Questions Solved
Total Questions


		
1
6.67%
2
30


2
3.33%
1
30


3
3.33%
1
30


4
3.33%
1
30


5
10.00%
3
30


6
3.33%
1
30


7
3.33%
1
30


8
3.33%
1
30


9
3.33%
1
30


10
0.00%
0
30


	

",5
